storyid,text,label
7ac3b936-da5c-4c34-88fc-e9eed9266d3a,"Rex notices that he has trouble seeing objects that are far away. He decides to have his eyes tested. The eye doctor tells Rex that he needs to start wearing glasses. Rex finds that he loves his new look with glasses. Rwx has to be forced to wear his glasses.",0
7ac3b936-da5c-4c34-88fc-e9eed9266d3a,"Rex notices that he has trouble seeing objects that are far away. He decides to have his eyes tested. The eye doctor tells Rex that he needs to start wearing glasses. Rex finds that he loves his new look with glasses. Rex wears his glasses everyday.",1
7ac3b936-da5c-4c34-88fc-e9eed9266d3a,"Rex notices that he has trouble seeing objects that are far away. He decides to have his eyes tested. The eye doctor tells Rex that he needs to start wearing glasses. Rex finds that he loves his new look with glasses. Rwx has to be forced to wear his glasses.",0
7ac3b936-da5c-4c34-88fc-e9eed9266d3a,"Rex notices that he has trouble seeing objects that are far away. He decides to have his eyes tested. The eye doctor tells Rex that he needs to start wearing glasses. Rex finds that he loves his new look with glasses. Rex wears his glasses everyday.",1
7ac3b936-da5c-4c34-88fc-e9eed9266d3a,"Rex notices that he has trouble seeing objects that are far away. He decides to have his eyes tested. The eye doctor tells Rex that he needs to start wearing glasses. Rex finds that he loves his new look with glasses. Rwx has to be forced to wear his glasses.",0
9ecb4e72-98c6-49d0-89a7-745ec84332e2,"Bill was not the most confident driver. It was time for him to take his road test for his license. He had a little trouble backing out of the parking space. After that it went great. Bill never got his license.",0
fb43bcb0-4338-4772-bbc6-db102c6e825d,"Bob had very long legs, and Sally was having a hard time keeping up. She was too proud to say anything, but she'd fallen far behind. Bob stopped in mid-sentence when he realized he was talking to air. He looked back and realized what had happened. Bob started running.",0
fb43bcb0-4338-4772-bbc6-db102c6e825d,"Bob had very long legs, and Sally was having a hard time keeping up. She was too proud to say anything, but she'd fallen far behind. Bob stopped in mid-sentence when he realized he was talking to air. He looked back and realized what had happened. Bob took shorter steps so it was easier for Sally to keep up.",1
fb43bcb0-4338-4772-bbc6-db102c6e825d,"Bob had very long legs, and Sally was having a hard time keeping up. She was too proud to say anything, but she'd fallen far behind. Bob stopped in mid-sentence when he realized he was talking to air. He looked back and realized what had happened. Bob started running.",0
fb43bcb0-4338-4772-bbc6-db102c6e825d,"Bob had very long legs, and Sally was having a hard time keeping up. She was too proud to say anything, but she'd fallen far behind. Bob stopped in mid-sentence when he realized he was talking to air. He looked back and realized what had happened. Bob took shorter steps so it was easier for Sally to keep up.",1
fb43bcb0-4338-4772-bbc6-db102c6e825d,"Bob had very long legs, and Sally was having a hard time keeping up. She was too proud to say anything, but she'd fallen far behind. Bob stopped in mid-sentence when he realized he was talking to air. He looked back and realized what had happened. Bob started running.",0
6264b593-9dd7-44f3-a60a-16cc2520809a,"Emily was a little girl when her father passed away. Her mother raised her all on her own. When Emily was 19 Year's old her mother went on a trip. On the way to her vacation, her mom was in a plane crash. Emily was crushed and heart broken.",1
2b07a9e6-59d3-4752-9b76-0aaef0df964a,"We have two cats at my house. One morning, we could not find the youngest cat anywhere. We called her name and looked all over. Suddenly, she appeared from the heating vent. We were so disappointed!",0
2b07a9e6-59d3-4752-9b76-0aaef0df964a,"We have two cats at my house. One morning, we could not find the youngest cat anywhere. We called her name and looked all over. Suddenly, she appeared from the heating vent. We were so relieved!",1
2b07a9e6-59d3-4752-9b76-0aaef0df964a,"We have two cats at my house. One morning, we could not find the youngest cat anywhere. We called her name and looked all over. Suddenly, she appeared from the heating vent. We were so disappointed!",0
2b07a9e6-59d3-4752-9b76-0aaef0df964a,"We have two cats at my house. One morning, we could not find the youngest cat anywhere. We called her name and looked all over. Suddenly, she appeared from the heating vent. We were so relieved!",1
2b07a9e6-59d3-4752-9b76-0aaef0df964a,"We have two cats at my house. One morning, we could not find the youngest cat anywhere. We called her name and looked all over. Suddenly, she appeared from the heating vent. We were so disappointed!",0
efd15a59-3fa8-436c-bc18-091a3ad9092c,"Stella had a basketball game tonight. She wanted to skip the game, or sit on the bench. She wasn't really feeling well. But her coach insisted she play. Suddenly, she felt better.",0
55dee4d3-9951-4aae-91c3-3ecfd4e51f69,"There was nothing Pollyanna liked better than nuts. Pollyanna was a very clever Cockatoo. When she saw a dish of nuts in the living room, she wanted them. After her owner left, she pried open her cage door with her beak. She proceeded to eat all the nuts in the dish.",1
55dee4d3-9951-4aae-91c3-3ecfd4e51f69,"There was nothing Pollyanna liked better than nuts. Pollyanna was a very clever Cockatoo. When she saw a dish of nuts in the living room, she wanted them. After her owner left, she pried open her cage door with her beak. Then she fell asleep in her cage.",0
55dee4d3-9951-4aae-91c3-3ecfd4e51f69,"There was nothing Pollyanna liked better than nuts. Pollyanna was a very clever Cockatoo. When she saw a dish of nuts in the living room, she wanted them. After her owner left, she pried open her cage door with her beak. She proceeded to eat all the nuts in the dish.",1
55dee4d3-9951-4aae-91c3-3ecfd4e51f69,"There was nothing Pollyanna liked better than nuts. Pollyanna was a very clever Cockatoo. When she saw a dish of nuts in the living room, she wanted them. After her owner left, she pried open her cage door with her beak. Then she fell asleep in her cage.",0
55dee4d3-9951-4aae-91c3-3ecfd4e51f69,"There was nothing Pollyanna liked better than nuts. Pollyanna was a very clever Cockatoo. When she saw a dish of nuts in the living room, she wanted them. After her owner left, she pried open her cage door with her beak. She proceeded to eat all the nuts in the dish.",1
228b3ab7-47c8-4b09-ba30-fbd57a721b0a,"John is afraid to commit to Yohanna. She asked to be married by the fall. John insisted that their finances weren't right. Later that month Yohanna decided to plan a wedding herself. John went to find a wedding planner instead.",0
8fc0210e-cf6c-4dbc-b87d-c16c1035d40c,"Susan had just moved to California. One morning she woke up to a loud deep rumbling. She felt the earth move underneath her. She had never experienced something like this before. Susan was witnessing her first earthquake.",1
8fc0210e-cf6c-4dbc-b87d-c16c1035d40c,"Susan had just moved to California. One morning she woke up to a loud deep rumbling. She felt the earth move underneath her. She had never experienced something like this before. She couldn't believe it was happening to her again.",0
8fc0210e-cf6c-4dbc-b87d-c16c1035d40c,"Susan had just moved to California. One morning she woke up to a loud deep rumbling. She felt the earth move underneath her. She had never experienced something like this before. Susan was witnessing her first earthquake.",1
8fc0210e-cf6c-4dbc-b87d-c16c1035d40c,"Susan had just moved to California. One morning she woke up to a loud deep rumbling. She felt the earth move underneath her. She had never experienced something like this before. She couldn't believe it was happening to her again.",0
8fc0210e-cf6c-4dbc-b87d-c16c1035d40c,"Susan had just moved to California. One morning she woke up to a loud deep rumbling. She felt the earth move underneath her. She had never experienced something like this before. Susan was witnessing her first earthquake.",1
19c46052-ff51-4068-b035-e456d4228384,"I love my job more than anything in the world. I work from home as a freelance artist. I work in my sweatpants and get to draw and paint. People pay a lot of money for my art and I am high in demand. I enjoy it so much, it doesn't even feel like work.",1
c9826553-b908-43b3-8c8a-9a34259d4472,"I wanted to play sports when I was younger. I tried several different sports. I tried baseball, hockey, and soccer. I quit most of them. I wasn't any good at playing sports.",1
c9826553-b908-43b3-8c8a-9a34259d4472,"I wanted to play sports when I was younger. I tried several different sports. I tried baseball, hockey, and soccer. I quit most of them. I was very good at every sport I tried.",0
c9826553-b908-43b3-8c8a-9a34259d4472,"I wanted to play sports when I was younger. I tried several different sports. I tried baseball, hockey, and soccer. I quit most of them. I wasn't any good at playing sports.",1
c9826553-b908-43b3-8c8a-9a34259d4472,"I wanted to play sports when I was younger. I tried several different sports. I tried baseball, hockey, and soccer. I quit most of them. I was very good at every sport I tried.",0
c9826553-b908-43b3-8c8a-9a34259d4472,"I wanted to play sports when I was younger. I tried several different sports. I tried baseball, hockey, and soccer. I quit most of them. I wasn't any good at playing sports.",1
3f930c04-4d58-4f27-87b8-249beacd310e,"Last week was the big election. A lot of people got together for election parties. My friends and I were no exception. Our favorite candidate lost by a lot. We were sad.",1
5fb3dc18-757b-4d81-9b5d-85709167b004,"Jenny is a six year-old girl who reads lots. Jenny's favorite book is Astrid Lindgren's Pippi Longstocking. Jenny wanted to be Pippi for Halloween. She couldn't get her pigtails to stick straight out like Pippi's Her mom was able to help her get it right.",1
5fb3dc18-757b-4d81-9b5d-85709167b004,"Jenny is a six year-old girl who reads lots. Jenny's favorite book is Astrid Lindgren's Pippi Longstocking. Jenny wanted to be Pippi for Halloween. She couldn't get her pigtails to stick straight out like Pippi's She decided she didn't like fish anymore.",0
5fb3dc18-757b-4d81-9b5d-85709167b004,"Jenny is a six year-old girl who reads lots. Jenny's favorite book is Astrid Lindgren's Pippi Longstocking. Jenny wanted to be Pippi for Halloween. She couldn't get her pigtails to stick straight out like Pippi's Her mom was able to help her get it right.",1
5fb3dc18-757b-4d81-9b5d-85709167b004,"Jenny is a six year-old girl who reads lots. Jenny's favorite book is Astrid Lindgren's Pippi Longstocking. Jenny wanted to be Pippi for Halloween. She couldn't get her pigtails to stick straight out like Pippi's She decided she didn't like fish anymore.",0
5fb3dc18-757b-4d81-9b5d-85709167b004,"Jenny is a six year-old girl who reads lots. Jenny's favorite book is Astrid Lindgren's Pippi Longstocking. Jenny wanted to be Pippi for Halloween. She couldn't get her pigtails to stick straight out like Pippi's Her mom was able to help her get it right.",1
5196ea5e-7f6d-450a-96aa-117723855013,"Amy decided to eat dinner and watch the TV. Her mother never let her do this. But her mother was asleep tonight. Amy just had to make sure to clean up her mess before going to bed. Luckily her mother never found out.",1
bff55ed2-bf60-481d-9d53-40cf89a348ad,"Jo's mother was in prison. Jo went with her grandmother to see her mother at the facility. They sat at a table, ate snacks, and talked. Jo asked her mother when she was coming home. Jo's mother punched her in the face.",0
bff55ed2-bf60-481d-9d53-40cf89a348ad,"Jo's mother was in prison. Jo went with her grandmother to see her mother at the facility. They sat at a table, ate snacks, and talked. Jo asked her mother when she was coming home. Her mother said that she didn't know.",1
bff55ed2-bf60-481d-9d53-40cf89a348ad,"Jo's mother was in prison. Jo went with her grandmother to see her mother at the facility. They sat at a table, ate snacks, and talked. Jo asked her mother when she was coming home. Jo's mother punched her in the face.",0
bff55ed2-bf60-481d-9d53-40cf89a348ad,"Jo's mother was in prison. Jo went with her grandmother to see her mother at the facility. They sat at a table, ate snacks, and talked. Jo asked her mother when she was coming home. Her mother said that she didn't know.",1
bff55ed2-bf60-481d-9d53-40cf89a348ad,"Jo's mother was in prison. Jo went with her grandmother to see her mother at the facility. They sat at a table, ate snacks, and talked. Jo asked her mother when she was coming home. Jo's mother punched her in the face.",0
1f858fe5-7d7e-40e6-b157-5e03fdf5171c,"Neil was visiting Asia. He flew into Laos and saw the sights. Then he took a river cruise up the Mekong river. It was wild and beautiful. Neil had a great time.",1
705f0cca-4757-40eb-afac-565c81f743e7,"Sally needed to file some papers. Before that she needed to make copies, though. She knew this meant walking down to the basement. Once she was down there she made copies. She went back up and shredded all the papers.",0
705f0cca-4757-40eb-afac-565c81f743e7,"Sally needed to file some papers. Before that she needed to make copies, though. She knew this meant walking down to the basement. Once she was down there she made copies. She went back up and filed all the papers.",1
705f0cca-4757-40eb-afac-565c81f743e7,"Sally needed to file some papers. Before that she needed to make copies, though. She knew this meant walking down to the basement. Once she was down there she made copies. She went back up and shredded all the papers.",0
705f0cca-4757-40eb-afac-565c81f743e7,"Sally needed to file some papers. Before that she needed to make copies, though. She knew this meant walking down to the basement. Once she was down there she made copies. She went back up and filed all the papers.",1
705f0cca-4757-40eb-afac-565c81f743e7,"Sally needed to file some papers. Before that she needed to make copies, though. She knew this meant walking down to the basement. Once she was down there she made copies. She went back up and shredded all the papers.",0
3390bcb9-12e9-436c-b280-da5bc2324979,"Anthony was a gang member but didn't want to die over a color. One afternoon he was caught in an alley by a rival gang member. The rival gang member put a gun to Anthony's head. Anthony prayed to God for protection. The man with the gun was unnerved by Anthony's praying and left.",1
0bc68022-c47f-427b-8061-4bbf0d29dfe2,"Jane closed her eyes and counted to twenty. Kate ran to hide in the cupboard. Jane already knew Kate's favorite hiding places. She took her time before approaching the cupboard. She didn't want Kate to be disappointed.",1
0bc68022-c47f-427b-8061-4bbf0d29dfe2,"Jane closed her eyes and counted to twenty. Kate ran to hide in the cupboard. Jane already knew Kate's favorite hiding places. She took her time before approaching the cupboard. Jane couldn't find Kate anywhere.",0
0bc68022-c47f-427b-8061-4bbf0d29dfe2,"Jane closed her eyes and counted to twenty. Kate ran to hide in the cupboard. Jane already knew Kate's favorite hiding places. She took her time before approaching the cupboard. She didn't want Kate to be disappointed.",1
0bc68022-c47f-427b-8061-4bbf0d29dfe2,"Jane closed her eyes and counted to twenty. Kate ran to hide in the cupboard. Jane already knew Kate's favorite hiding places. She took her time before approaching the cupboard. Jane couldn't find Kate anywhere.",0
0bc68022-c47f-427b-8061-4bbf0d29dfe2,"Jane closed her eyes and counted to twenty. Kate ran to hide in the cupboard. Jane already knew Kate's favorite hiding places. She took her time before approaching the cupboard. She didn't want Kate to be disappointed.",1
bd87091b-9e1d-4328-9dda-9bd698207938,"Gina had tons of missed texts. She hadn't checked her phone for 2 days. She checked half of the messages, and decided to come back later. When she checked again there were texts from her friends. Gina turned off her phone because she didn't have any texts.",0
a1c9e490-4a64-436d-b998-c1d43b61f1f3,"Coy needed new sneakers. She went to the store and examined their selection. She settled on a lovely blue pair. And the price was just right, too! Coy bought the sneakers.",1
a1c9e490-4a64-436d-b998-c1d43b61f1f3,"Coy needed new sneakers. She went to the store and examined their selection. She settled on a lovely blue pair. And the price was just right, too! Coy bought a more expensive pair of sneakers.",0
a1c9e490-4a64-436d-b998-c1d43b61f1f3,"Coy needed new sneakers. She went to the store and examined their selection. She settled on a lovely blue pair. And the price was just right, too! Coy bought the sneakers.",1
a1c9e490-4a64-436d-b998-c1d43b61f1f3,"Coy needed new sneakers. She went to the store and examined their selection. She settled on a lovely blue pair. And the price was just right, too! Coy bought a more expensive pair of sneakers.",0
a1c9e490-4a64-436d-b998-c1d43b61f1f3,"Coy needed new sneakers. She went to the store and examined their selection. She settled on a lovely blue pair. And the price was just right, too! Coy bought the sneakers.",1
5d634644-1c65-4d06-a16f-de9da7fe08e8,"Sue was nervous about taking the driver's test. But she had been practicing a lot so she felt confident in her skills. She arrived at the DMV and the driving instructor greeted her. The test was going well, until Sue's car started to overheat. Sue would have to wait five weeks to take the test again.",1
b16b9ccd-ecdc-44c8-9c7f-bd2827aee2c3,"Jake was at the grocery store. He was trying to pick melons. Someone noticed he was confused. She went over and tried to explain which were best. Jake finally chose a melon that he thought was ripe.",1
b16b9ccd-ecdc-44c8-9c7f-bd2827aee2c3,"Jake was at the grocery store. He was trying to pick melons. Someone noticed he was confused. She went over and tried to explain which were best. Jake wore a cowboy hat.",0
b16b9ccd-ecdc-44c8-9c7f-bd2827aee2c3,"Jake was at the grocery store. He was trying to pick melons. Someone noticed he was confused. She went over and tried to explain which were best. Jake finally chose a melon that he thought was ripe.",1
b16b9ccd-ecdc-44c8-9c7f-bd2827aee2c3,"Jake was at the grocery store. He was trying to pick melons. Someone noticed he was confused. She went over and tried to explain which were best. Jake wore a cowboy hat.",0
b16b9ccd-ecdc-44c8-9c7f-bd2827aee2c3,"Jake was at the grocery store. He was trying to pick melons. Someone noticed he was confused. She went over and tried to explain which were best. Jake finally chose a melon that he thought was ripe.",1
cc7c4136-e381-41d2-b722-9e82da2d33cc,"My Netflix keeps buffering last night. Even if I paused it nothing would happen. It would just play for a second and buffer. Eventually I reset the router. Resetting the router didn't have any effect at all.",1
ae67f3f1-9529-4719-ae95-12d415d2cf48,"It was a cold day. So Sarah decided to make a mocha. When she finished making it, she was eager to drink it. And she ended up burning her mouth. Sarah took another sip right away.",0
ae67f3f1-9529-4719-ae95-12d415d2cf48,"It was a cold day. So Sarah decided to make a mocha. When she finished making it, she was eager to drink it. And she ended up burning her mouth. Sarah wished she had been more patient.",1
ae67f3f1-9529-4719-ae95-12d415d2cf48,"It was a cold day. So Sarah decided to make a mocha. When she finished making it, she was eager to drink it. And she ended up burning her mouth. Sarah took another sip right away.",0
ae67f3f1-9529-4719-ae95-12d415d2cf48,"It was a cold day. So Sarah decided to make a mocha. When she finished making it, she was eager to drink it. And she ended up burning her mouth. Sarah wished she had been more patient.",1
ae67f3f1-9529-4719-ae95-12d415d2cf48,"It was a cold day. So Sarah decided to make a mocha. When she finished making it, she was eager to drink it. And she ended up burning her mouth. Sarah took another sip right away.",0
ac671c1f-38ad-4e16-8d89-e1d9d8616358,"I worked two shifts one night. On the way home i could barely see the road. I barely missed hitting an oncoming car. it swerved at the last minute. I decided to drive at that time of night every night.",0
aea7a54e-7709-4e05-9f0e-d0ed86538f36,"Gina's mom was upset with her. Gina had been sulking in her room all day. She decided to offer a truce. She washed the dishes as an act of goodwill. Gina's mom was happy and they had a great night together.",1
aea7a54e-7709-4e05-9f0e-d0ed86538f36,"Gina's mom was upset with her. Gina had been sulking in her room all day. She decided to offer a truce. She washed the dishes as an act of goodwill. Gina got angry and did not want to talk to her mother.",0
aea7a54e-7709-4e05-9f0e-d0ed86538f36,"Gina's mom was upset with her. Gina had been sulking in her room all day. She decided to offer a truce. She washed the dishes as an act of goodwill. Gina's mom was happy and they had a great night together.",1
aea7a54e-7709-4e05-9f0e-d0ed86538f36,"Gina's mom was upset with her. Gina had been sulking in her room all day. She decided to offer a truce. She washed the dishes as an act of goodwill. Gina got angry and did not want to talk to her mother.",0
aea7a54e-7709-4e05-9f0e-d0ed86538f36,"Gina's mom was upset with her. Gina had been sulking in her room all day. She decided to offer a truce. She washed the dishes as an act of goodwill. Gina's mom was happy and they had a great night together.",1
43f54f56-bfd9-4002-bff9-0737cd0b83a7,"Tim's arch enemy on the playground made a sudden appearance. This was during the 3rd period break, a time normally Tim was alone. Tim mustered up his courage to go face his arch enemy. He approached Jane and told her to stay away from him. Tim was glad he stood up to Jane.",1
9fd936f2-43de-447c-901b-f11036de58f0,"Gray wanted to be a weightlifter. He practiced at the gym after school. He lifted heavier and heavier weights. Soon he was confident in his abilities. He vomited all over the judges during his deadlift.",0
9fd936f2-43de-447c-901b-f11036de58f0,"Gray wanted to be a weightlifter. He practiced at the gym after school. He lifted heavier and heavier weights. Soon he was confident in his abilities. He won a weightlifting competition.",1
9fd936f2-43de-447c-901b-f11036de58f0,"Gray wanted to be a weightlifter. He practiced at the gym after school. He lifted heavier and heavier weights. Soon he was confident in his abilities. He vomited all over the judges during his deadlift.",0
9fd936f2-43de-447c-901b-f11036de58f0,"Gray wanted to be a weightlifter. He practiced at the gym after school. He lifted heavier and heavier weights. Soon he was confident in his abilities. He won a weightlifting competition.",1
9fd936f2-43de-447c-901b-f11036de58f0,"Gray wanted to be a weightlifter. He practiced at the gym after school. He lifted heavier and heavier weights. Soon he was confident in his abilities. He vomited all over the judges during his deadlift.",0
10f5cba3-0d29-4f52-b3e3-07aeabe91a41,"Carla has always wanted to visit Fiji. She saved up for four Years to be able to afford the trip. When she finally had enough money she purchased her ticket. Upon arriving in Fiji she knew she had made the right choice! Carla went home as early as possible to get away from this place.",0
d2413326-dedf-4301-ae9b-2af18e1fdeb5,"Tea was chewing some bubble gum on the couch. She accidentally fell asleep. When she woke up, she found the gum had fallen into her hair. She had to get it cut out. Now Tea is much more careful about spitting out her gum.",1
d2413326-dedf-4301-ae9b-2af18e1fdeb5,"Tea was chewing some bubble gum on the couch. She accidentally fell asleep. When she woke up, she found the gum had fallen into her hair. She had to get it cut out. Tea put another piece of gum in her hair.",0
d2413326-dedf-4301-ae9b-2af18e1fdeb5,"Tea was chewing some bubble gum on the couch. She accidentally fell asleep. When she woke up, she found the gum had fallen into her hair. She had to get it cut out. Now Tea is much more careful about spitting out her gum.",1
d2413326-dedf-4301-ae9b-2af18e1fdeb5,"Tea was chewing some bubble gum on the couch. She accidentally fell asleep. When she woke up, she found the gum had fallen into her hair. She had to get it cut out. Tea put another piece of gum in her hair.",0
d2413326-dedf-4301-ae9b-2af18e1fdeb5,"Tea was chewing some bubble gum on the couch. She accidentally fell asleep. When she woke up, she found the gum had fallen into her hair. She had to get it cut out. Now Tea is much more careful about spitting out her gum.",1
5ae359e2-3f28-438e-af07-40743cdb34a3,"Eliza was excited to buy her first pair of true religion jeans. The jeans cost 300 dollars and Eliza was excited to finally get them. All the girls at school had them and Eliza wanted to just fit in. She walked into the store and found the perfect pair. She paid for them and was excited.",1
23972317-c9bf-4c97-9016-9bf299e022d3,"Mike and his buddies wanted something to do. They looked around and realized they had several guns and goggles. They decided to go outside and play airsoft. They set up in a forest and played all afternoon. Mike had a great time.",1
23972317-c9bf-4c97-9016-9bf299e022d3,"Mike and his buddies wanted something to do. They looked around and realized they had several guns and goggles. They decided to go outside and play airsoft. They set up in a forest and played all afternoon. Mike had a terrible time.",0
23972317-c9bf-4c97-9016-9bf299e022d3,"Mike and his buddies wanted something to do. They looked around and realized they had several guns and goggles. They decided to go outside and play airsoft. They set up in a forest and played all afternoon. Mike had a great time.",1
23972317-c9bf-4c97-9016-9bf299e022d3,"Mike and his buddies wanted something to do. They looked around and realized they had several guns and goggles. They decided to go outside and play airsoft. They set up in a forest and played all afternoon. Mike had a terrible time.",0
23972317-c9bf-4c97-9016-9bf299e022d3,"Mike and his buddies wanted something to do. They looked around and realized they had several guns and goggles. They decided to go outside and play airsoft. They set up in a forest and played all afternoon. Mike had a great time.",1
2b09c9fb-092c-4a8a-8f29-864b13d249fb,"A radio DJ announced a prize to the 100th caller. The DJ was lying about the prize. He just enjoyed talking to people on the phone. He told each caller that they were the 99th caller. Several called back to win the prize, and caught the DJ lying.",1
f7148f6e-69ad-456e-ad56-e98025764159,"Steve was always told to never fight with other kids. It was bad to get into a fight, or so his mother always told him. However at school there were some bullies that wouldn't leave. So one day he got into a fight with one of them. Steve was proud that he stood up for himself.",1
f7148f6e-69ad-456e-ad56-e98025764159,"Steve was always told to never fight with other kids. It was bad to get into a fight, or so his mother always told him. However at school there were some bullies that wouldn't leave. So one day he got into a fight with one of them. Steve decided to treat himself to ice cream.",0
f7148f6e-69ad-456e-ad56-e98025764159,"Steve was always told to never fight with other kids. It was bad to get into a fight, or so his mother always told him. However at school there were some bullies that wouldn't leave. So one day he got into a fight with one of them. Steve was proud that he stood up for himself.",1
f7148f6e-69ad-456e-ad56-e98025764159,"Steve was always told to never fight with other kids. It was bad to get into a fight, or so his mother always told him. However at school there were some bullies that wouldn't leave. So one day he got into a fight with one of them. Steve decided to treat himself to ice cream.",0
f7148f6e-69ad-456e-ad56-e98025764159,"Steve was always told to never fight with other kids. It was bad to get into a fight, or so his mother always told him. However at school there were some bullies that wouldn't leave. So one day he got into a fight with one of them. Steve was proud that he stood up for himself.",1
9833deeb-4f6a-4c52-b6e3-94a0fc974d79,"I got a cell phone case yesterday from the same place I got my phone. I dropped my phone two days later when I was walking down the street. Both the new case and my phone broke! I went back to the store to tell them the case doesn't work well. I comforted by cat after I stepped on her tail.",0
4a79188b-f3b7-4e51-83f7-5ac98283c3f0,"It was time for Carson to run a mile. He put on his running shoes. He started running along the sidewalk by his house. After running a half mile Carson was very tired. Carson finished the mile in record time.",0
4a79188b-f3b7-4e51-83f7-5ac98283c3f0,"It was time for Carson to run a mile. He put on his running shoes. He started running along the sidewalk by his house. After running a half mile Carson was very tired. Carson slowed his pace so that he could finish the mile.",1
4a79188b-f3b7-4e51-83f7-5ac98283c3f0,"It was time for Carson to run a mile. He put on his running shoes. He started running along the sidewalk by his house. After running a half mile Carson was very tired. Carson finished the mile in record time.",0
4a79188b-f3b7-4e51-83f7-5ac98283c3f0,"It was time for Carson to run a mile. He put on his running shoes. He started running along the sidewalk by his house. After running a half mile Carson was very tired. Carson slowed his pace so that he could finish the mile.",1
4a79188b-f3b7-4e51-83f7-5ac98283c3f0,"It was time for Carson to run a mile. He put on his running shoes. He started running along the sidewalk by his house. After running a half mile Carson was very tired. Carson finished the mile in record time.",0
1ec0d00c-b567-4936-a06c-19d7119b9d4c,"Jimmy wanted a pet cat. He went to the animal shelter to acquire a pet cat. When Jimmy saw a black dog he was instantly smitten. The black dog jumped up and licked Jimmy's face. Jimmy adopted the dog.",1
9255428a-470b-422b-a3f1-225a361aaa06,"I called the DMV yesterday to get a reinstated driver's license. They told me I would need to come in and fill out a form. After I left the house, I headed down to the dmv. I filled the form our promptly. The DMV decided to reinstate my driver's license.",1
9255428a-470b-422b-a3f1-225a361aaa06,"I called the DMV yesterday to get a reinstated driver's license. They told me I would need to come in and fill out a form. After I left the house, I headed down to the dmv. I filled the form our promptly. The DMV said I did not need to fill out the form.",0
9255428a-470b-422b-a3f1-225a361aaa06,"I called the DMV yesterday to get a reinstated driver's license. They told me I would need to come in and fill out a form. After I left the house, I headed down to the dmv. I filled the form our promptly. The DMV decided to reinstate my driver's license.",1
9255428a-470b-422b-a3f1-225a361aaa06,"I called the DMV yesterday to get a reinstated driver's license. They told me I would need to come in and fill out a form. After I left the house, I headed down to the dmv. I filled the form our promptly. The DMV said I did not need to fill out the form.",0
9255428a-470b-422b-a3f1-225a361aaa06,"I called the DMV yesterday to get a reinstated driver's license. They told me I would need to come in and fill out a form. After I left the house, I headed down to the dmv. I filled the form our promptly. The DMV decided to reinstate my driver's license.",1
9255428a-470b-422b-a3f1-225a361aaa06,"I called the DMV yesterday to get a reinstated driver's license. They told me I would need to come in and fill out a form. After I left the house, I headed down to the dmv. I filled the form our promptly. The DMV said I did not need to fill out the form.",0
c731d039-ca29-4deb-b13f-618c0ac57844,"Tara wanted to buy a new shirt for her upcoming school formal. She went to the mall with her mom. They browsed shirts from a variety of stores. Tara picked out a floral patterned shirt that she liked best. Tara looked forward to wearing it.",1
c731d039-ca29-4deb-b13f-618c0ac57844,"Tara wanted to buy a new shirt for her upcoming school formal. She went to the mall with her mom. They browsed shirts from a variety of stores. Tara picked out a floral patterned shirt that she liked best. Tara's mother wore the shirt the day of the prom.",0
c731d039-ca29-4deb-b13f-618c0ac57844,"Tara wanted to buy a new shirt for her upcoming school formal. She went to the mall with her mom. They browsed shirts from a variety of stores. Tara picked out a floral patterned shirt that she liked best. Tara looked forward to wearing it.",1
c731d039-ca29-4deb-b13f-618c0ac57844,"Tara wanted to buy a new shirt for her upcoming school formal. She went to the mall with her mom. They browsed shirts from a variety of stores. Tara picked out a floral patterned shirt that she liked best. Tara's mother wore the shirt the day of the prom.",0
c731d039-ca29-4deb-b13f-618c0ac57844,"Tara wanted to buy a new shirt for her upcoming school formal. She went to the mall with her mom. They browsed shirts from a variety of stores. Tara picked out a floral patterned shirt that she liked best. Tara looked forward to wearing it.",1
7e2247e1-c65d-480b-b2e7-c7941930e04c,"It was Kathy's first day on the job. This was her very first job and she was excited. She made sure to look her best and have her best foot forward. When Kathy arrived she was greeted with open arms. She was repulsed, and ran all the way home.",0
ed71c20d-4a40-4bb1-8f3d-76c13ae7df65,"Jenny felt something wiggling around in her mouth. It was her first loose tooth. She didn't tell anyone because she knew they'd try to pull it out. After about a week, she proudly showed her mom the tooth in her hand. Jenny was sad because her tooth was pulled.",0
ed71c20d-4a40-4bb1-8f3d-76c13ae7df65,"Jenny felt something wiggling around in her mouth. It was her first loose tooth. She didn't tell anyone because she knew they'd try to pull it out. After about a week, she proudly showed her mom the tooth in her hand. Jenny's mom congratulated her.",1
ed71c20d-4a40-4bb1-8f3d-76c13ae7df65,"Jenny felt something wiggling around in her mouth. It was her first loose tooth. She didn't tell anyone because she knew they'd try to pull it out. After about a week, she proudly showed her mom the tooth in her hand. Jenny was sad because her tooth was pulled.",0
ed71c20d-4a40-4bb1-8f3d-76c13ae7df65,"Jenny felt something wiggling around in her mouth. It was her first loose tooth. She didn't tell anyone because she knew they'd try to pull it out. After about a week, she proudly showed her mom the tooth in her hand. Jenny's mom congratulated her.",1
ed71c20d-4a40-4bb1-8f3d-76c13ae7df65,"Jenny felt something wiggling around in her mouth. It was her first loose tooth. She didn't tell anyone because she knew they'd try to pull it out. After about a week, she proudly showed her mom the tooth in her hand. Jenny was sad because her tooth was pulled.",0
